 neighbors of            1           2          26          83
 pairs of vtx            1           0           2           2
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of            2           1          29         127
 pairs of vtx            1           0           0           3
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           3           0
 neighbors of            3           4          20          41
 pairs of vtx            1           0           2           2
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of            4           3          23          85
 pairs of vtx            1           0           0           3
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           3           0
 neighbors of            5           6          14         169
 pairs of vtx            1           0           2           2
 pairs of vtx            2           1           0           3
 pairs of vtx            3           3           3           0
 neighbors of            6           5          17          43
 pairs of vtx            1           0           0           3
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           3           0
 neighbors of            7           8          11         171
 pairs of vtx            1           2           0           3
 pairs of vtx            2           0           1           1
 pairs of vtx            3           3           3           0
 neighbors of            8           7          32         129
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           0           3
 pairs of vtx            3           3           3           0
 neighbors of            9          10          12         177
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of           10           9          11          37
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
 neighbors of           11           7          10          32
 pairs of vtx            1           0           2           0
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           0           3
 neighbors of           12           9          13         179
 pairs of vtx            1           0           0           2
 pairs of vtx            2           1           1           3
 pairs of vtx            3           3           3           0
 neighbors of           13          12          14          34
 pairs of vtx            1           0           2           0
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           0           3
 neighbors of           14           5          13          17
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
 neighbors of           15          16          18          49
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of           16          15          17          33
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
 neighbors of           17           6          14          16
 pairs of vtx            1           0           2           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           3           0
 neighbors of           18          15          19          51
 pairs of vtx            1           0           0           3
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           3           0
 neighbors of           19          18          20          35
 pairs of vtx            1           0           2           0
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           0           3
 neighbors of           20           3          19          23
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
 neighbors of           21          22          24          91
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of           22          21          23          36
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
 neighbors of           23           4          20          22
 pairs of vtx            1           0           2           2
 pairs of vtx            2           1           0           1
 pairs of vtx            3           3           3           0
 neighbors of           24          21          25          93
 pairs of vtx            1           0           0           2
 pairs of vtx            2           1           1           3
 pairs of vtx            3           3           3           0
 neighbors of           25          24          26          39
 pairs of vtx            1           0           2           0
 pairs of vtx            2           1           1           1
 pairs of vtx            3           3           0           3
 neighbors of           26           1          25          29
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
 neighbors of           27          28          30         135
 pairs of vtx            1           2           0           2
 pairs of vtx            2           0           1           3
 pairs of vtx            3           3           3           0
 neighbors of           28          27          29          40
 pairs of vtx            1           2           2           2
 pairs of vtx            2           0           1           0
 pairs of vtx            3           3           0           3
